date,store,item,sales
6/5/2013,1,1,24
6/5/2013,2,1,32
6/5/2013,3,1,23
6/6/2013,1,1,9
6/6/2013,2,1,29
6/6/2013,3,1,20
6/7/2013,1,1,21
6/7/2013,2,1,28
6/7/2013,3,1,24
6/8/2013,1,1,20
6/8/2013,2,1,36
6/8/2013,3,1,31
6/9/2013,1,1,38
6/9/2013,2,1,22
6/9/2013,3,1,29
6/10/2013,1,1,20
6/10/2013,2,1,16
6/10/2013,3,1,17
6/11/2013,1,1,18
6/11/2013,2,1,26
6/11/2013,3,1,25
6/12/2013,1,1,22
6/12/2013,2,1,25
6/12/2013,3,1,26
6/13/2013,1,1,21
6/13/2013,2,1,26
6/13/2013,3,1,28
6/14/2013,1,1,22
6/14/2013,2,1,33
6/14/2013,3,1,26
6/15/2013,1,1,26
6/15/2013,2,1,37
6/15/2013,3,1,20
6/16/2013,1,1,23
6/16/2013,2,1,34
6/16/2013,3,1,22
6/17/2013,1,1,13
6/17/2013,2,1,26
6/17/2013,3,1,22
6/18/2013,1,1,21
6/18/2013,2,1,22
6/18/2013,3,1,26
6/19/2013,1,1,18
6/19/2013,2,1,18
6/19/2013,3,1,20
6/20/2013,1,1,24
6/20/2013,2,1,21
6/20/2013,3,1,33
6/21/2013,1,1,19
6/21/2013,2,1,36
6/21/2013,3,1,25
6/22/2013,1,1,23
6/22/2013,2,1,28
6/22/2013,3,1,28
6/23/2013,1,1,24
6/23/2013,2,1,30
6/23/2013,3,1,29
6/24/2013,1,1,17
6/24/2013,2,1,25
6/24/2013,3,1,20
6/25/2013,1,1,21
6/25/2013,2,1,32
6/25/2013,3,1,20
6/26/2013,1,1,21
6/26/2013,2,1,26
6/26/2013,3,1,22
6/27/2013,1,1,26
6/27/2013,2,1,25
6/27/2013,3,1,24
6/28/2013,1,1,17
6/28/2013,2,1,24
6/28/2013,3,1,32
6/29/2013,1,1,20
6/29/2013,2,1,27
6/29/2013,3,1,28
6/30/2013,1,1,24
6/30/2013,2,1,28
6/30/2013,3,1,33
7/1/2013,1,1,23
7/1/2013,2,1,24
7/1/2013,3,1,20
7/2/2013,1,1,17
7/2/2013,2,1,19
7/2/2013,3,1,24
7/3/2013,1,1,12
7/3/2013,2,1,30
7/3/2013,3,1,20
7/4/2013,1,1,24
7/4/2013,2,1,25
7/4/2013,3,1,25
7/5/2013,1,1,17
7/5/2013,2,1,42
7/5/2013,3,1,29
7/6/2013,1,1,16
7/6/2013,2,1,32
7/6/2013,3,1,29
7/7/2013,1,1,34
7/7/2013,2,1,31
7/7/2013,3,1,31
7/8/2013,1,1,20
7/8/2013,2,1,27
7/8/2013,3,1,22
7/9/2013,1,1,23
7/9/2013,2,1,29
7/9/2013,3,1,32
7/10/2013,1,1,14
7/10/2013,2,1,28
7/10/2013,3,1,19
7/11/2013,1,1,25
7/11/2013,2,1,36
7/11/2013,3,1,21
7/12/2013,1,1,29
7/12/2013,2,1,40
7/12/2013,3,1,29
7/13/2013,1,1,22
7/13/2013,2,1,27
7/13/2013,3,1,21
7/14/2013,1,1,29
7/14/2013,2,1,27
7/14/2013,3,1,35
7/15/2013,1,1,18
7/15/2013,2,1,17
7/15/2013,3,1,24
7/16/2013,1,1,12
7/16/2013,2,1,21
7/16/2013,3,1,20
7/17/2013,1,1,16
7/17/2013,2,1,31
7/17/2013,3,1,24
7/18/2013,1,1,21
7/18/2013,2,1,34
7/18/2013,3,1,30
7/19/2013,1,1,25
7/19/2013,2,1,37
7/19/2013,3,1,32
7/20/2013,1,1,25
7/20/2013,2,1,36
7/20/2013,3,1,30
7/21/2013,1,1,26
7/21/2013,2,1,34
7/21/2013,3,1,35
7/22/2013,1,1,18
7/22/2013,2,1,30
7/22/2013,3,1,16
7/23/2013,1,1,17
7/23/2013,2,1,28
7/23/2013,3,1,21
7/24/2013,1,1,21
7/24/2013,2,1,24
7/24/2013,3,1,21
7/25/2013,1,1,21
7/25/2013,2,1,33
7/25/2013,3,1,33
7/26/2013,1,1,31
7/26/2013,2,1,30
7/26/2013,3,1,28
7/27/2013,1,1,19
7/27/2013,2,1,45
7/27/2013,3,1,32
7/28/2013,1,1,25
7/28/2013,2,1,27
7/28/2013,3,1,30
7/29/2013,1,1,8
7/29/2013,2,1,24
7/29/2013,3,1,22
7/30/2013,1,1,26
7/30/2013,2,1,24
7/30/2013,3,1,16
7/31/2013,1,1,27
7/31/2013,2,1,19
7/31/2013,3,1,23
8/1/2013,1,1,21
8/1/2013,2,1,23
8/1/2013,3,1,21
8/2/2013,1,1,19
8/2/2013,2,1,32
8/2/2013,3,1,25
8/3/2013,1,1,24
8/3/2013,2,1,30
8/3/2013,3,1,30
8/4/2013,1,1,26
8/4/2013,2,1,30
8/4/2013,3,1,21
8/5/2013,1,1,17
8/5/2013,2,1,18
8/5/2013,3,1,27
8/6/2013,1,1,10
8/6/2013,2,1,22
8/6/2013,3,1,30
8/7/2013,1,1,25
8/7/2013,2,1,24
8/7/2013,3,1,30
8/8/2013,1,1,20
8/8/2013,2,1,30
8/8/2013,3,1,18
8/9/2013,1,1,19
8/9/2013,2,1,30
8/9/2013,3,1,21
8/10/2013,1,1,22
8/10/2013,2,1,25
8/10/2013,3,1,27
8/11/2013,1,1,25
8/11/2013,2,1,27
8/11/2013,3,1,38
8/12/2013,1,1,10
8/12/2013,2,1,27
8/12/2013,3,1,9
8/13/2013,1,1,11
8/13/2013,2,1,14
8/13/2013,3,1,27
8/14/2013,1,1,19
8/14/2013,2,1,26
8/14/2013,3,1,26
8/15/2013,1,1,22
8/15/2013,2,1,26
8/15/2013,3,1,23
8/16/2013,1,1,15
8/16/2013,2,1,27
8/16/2013,3,1,26
8/17/2013,1,1,29
8/17/2013,2,1,30
8/17/2013,3,1,28
8/18/2013,1,1,27
8/18/2013,2,1,25
8/18/2013,3,1,27
8/19/2013,1,1,11
8/19/2013,2,1,24
8/19/2013,3,1,22
8/20/2013,1,1,15
8/20/2013,2,1,18
8/20/2013,3,1,33
8/21/2013,1,1,20
8/21/2013,2,1,14
8/21/2013,3,1,28
8/22/2013,1,1,20
8/22/2013,2,1,27
8/22/2013,3,1,21
8/23/2013,1,1,19
8/23/2013,2,1,27
8/23/2013,3,1,29
8/24/2013,1,1,19
8/24/2013,2,1,26
8/24/2013,3,1,20
8/25/2013,1,1,23
8/25/2013,2,1,28
8/25/2013,3,1,32
8/26/2013,1,1,11
8/26/2013,2,1,23
8/26/2013,3,1,16
8/27/2013,1,1,16
8/27/2013,2,1,29
8/27/2013,3,1,14
8/28/2013,1,1,20
8/28/2013,2,1,30
8/28/2013,3,1,21
8/29/2013,1,1,14
8/29/2013,2,1,32
8/29/2013,3,1,31
8/30/2013,1,1,20
8/30/2013,2,1,35
8/30/2013,3,1,23
8/31/2013,1,1,25
8/31/2013,2,1,26
8/31/2013,3,1,25
9/1/2013,1,1,25
9/1/2013,2,1,25
9/1/2013,3,1,25
9/2/2013,1,1,10
9/2/2013,2,1,21
9/2/2013,3,1,14
9/3/2013,1,1,16
9/3/2013,2,1,23
9/3/2013,3,1,18
9/4/2013,1,1,10
9/4/2013,2,1,22
9/4/2013,3,1,17
9/5/2013,1,1,16
9/5/2013,2,1,28
9/5/2013,3,1,20
9/6/2013,1,1,20
9/6/2013,2,1,23
9/6/2013,3,1,11
9/7/2013,1,1,20
9/7/2013,2,1,23
9/7/2013,3,1,29
9/8/2013,1,1,19
9/8/2013,2,1,38
9/8/2013,3,1,25
9/9/2013,1,1,15
9/9/2013,2,1,18
9/9/2013,3,1,23
9/10/2013,1,1,17
9/10/2013,2,1,23
9/10/2013,3,1,21
9/11/2013,1,1,26
9/11/2013,2,1,18
9/11/2013,3,1,17
9/12/2013,1,1,14
9/12/2013,2,1,24
9/12/2013,3,1,21
9/13/2013,1,1,16
9/13/2013,2,1,28
9/13/2013,3,1,25
9/14/2013,1,1,27
9/14/2013,2,1,23
9/14/2013,3,1,29
9/15/2013,1,1,14
9/15/2013,2,1,27
9/15/2013,3,1,30
9/16/2013,1,1,16
9/16/2013,2,1,26
9/16/2013,3,1,16
9/17/2013,1,1,20
9/17/2013,2,1,23
9/17/2013,3,1,20
9/18/2013,1,1,18
9/18/2013,2,1,27
9/18/2013,3,1,18
9/19/2013,1,1,16
9/19/2013,2,1,26
9/19/2013,3,1,23
9/20/2013,1,1,11
9/20/2013,2,1,18
9/20/2013,3,1,17
9/21/2013,1,1,13
9/21/2013,2,1,29
9/21/2013,3,1,27
9/22/2013,1,1,16
9/22/2013,2,1,36
9/22/2013,3,1,22
9/23/2013,1,1,18
9/23/2013,2,1,16
9/23/2013,3,1,19
9/24/2013,1,1,14
9/24/2013,2,1,32
9/24/2013,3,1,18
9/25/2013,1,1,17
9/25/2013,2,1,25
9/25/2013,3,1,25
9/26/2013,1,1,20
9/26/2013,2,1,28
9/26/2013,3,1,19
9/27/2013,1,1,22
9/27/2013,2,1,23
9/27/2013,3,1,19
9/28/2013,1,1,13
9/28/2013,2,1,25
9/28/2013,3,1,30
9/29/2013,1,1,20
9/29/2013,2,1,21
9/29/2013,3,1,37
9/30/2013,1,1,20
9/30/2013,2,1,14
9/30/2013,3,1,15
10/1/2013,1,1,12
10/1/2013,2,1,21
10/1/2013,3,1,18
10/2/2013,1,1,11
10/2/2013,2,1,25
10/2/2013,3,1,20
10/3/2013,1,1,14
10/3/2013,2,1,24
10/3/2013,3,1,22
10/4/2013,1,1,14
10/4/2013,2,1,34
10/4/2013,3,1,26
10/5/2013,1,1,14
10/5/2013,2,1,25
10/5/2013,3,1,11
10/6/2013,1,1,20
10/6/2013,2,1,25
10/6/2013,3,1,31
10/7/2013,1,1,13
10/7/2013,2,1,20
10/7/2013,3,1,25
10/8/2013,1,1,13
10/8/2013,2,1,24
10/8/2013,3,1,16
10/9/2013,1,1,14
10/9/2013,2,1,23
10/9/2013,3,1,20
10/10/2013,1,1,20
10/10/2013,2,1,23
10/10/2013,3,1,15
10/11/2013,1,1,17
10/11/2013,2,1,27
10/11/2013,3,1,22
10/12/2013,1,1,17
10/12/2013,2,1,29
10/12/2013,3,1,23
10/13/2013,1,1,20
10/13/2013,2,1,22
10/13/2013,3,1,20
10/14/2013,1,1,15
10/14/2013,2,1,27
10/14/2013,3,1,14
10/15/2013,1,1,15
10/15/2013,2,1,15
10/15/2013,3,1,24
10/16/2013,1,1,15
10/16/2013,2,1,14
10/16/2013,3,1,16
10/17/2013,1,1,10
10/17/2013,2,1,36
10/17/2013,3,1,24
10/18/2013,1,1,10
10/18/2013,2,1,21
10/18/2013,3,1,21
10/19/2013,1,1,18
10/19/2013,2,1,29
10/19/2013,3,1,25
10/20/2013,1,1,25
10/20/2013,2,1,35
10/20/2013,3,1,18
10/21/2013,1,1,13
10/21/2013,2,1,15
10/21/2013,3,1,13
10/22/2013,1,1,11
10/22/2013,2,1,18
10/22/2013,3,1,28
10/23/2013,1,1,16
10/23/2013,2,1,23
10/23/2013,3,1,16
10/24/2013,1,1,17
10/24/2013,2,1,23
10/24/2013,3,1,18
10/25/2013,1,1,18
10/25/2013,2,1,22
10/25/2013,3,1,18
10/26/2013,1,1,19
10/26/2013,2,1,23
10/26/2013,3,1,24
10/27/2013,1,1,14
10/27/2013,2,1,18
10/27/2013,3,1,23
10/28/2013,1,1,11
10/28/2013,2,1,23
10/28/2013,3,1,16
10/29/2013,1,1,17
10/29/2013,2,1,18
10/29/2013,3,1,28
10/30/2013,1,1,20
10/30/2013,2,1,20
10/30/2013,3,1,12
10/31/2013,1,1,21
10/31/2013,2,1,34
10/31/2013,3,1,19
11/1/2013,1,1,20
11/1/2013,2,1,31
11/1/2013,3,1,29
11/2/2013,1,1,24
11/2/2013,2,1,23
11/2/2013,3,1,20
11/3/2013,1,1,19
11/3/2013,2,1,17
11/3/2013,3,1,34
11/4/2013,1,1,12
11/4/2013,2,1,15
11/4/2013,3,1,20
11/5/2013,1,1,20
11/5/2013,2,1,24
11/5/2013,3,1,17
11/6/2013,1,1,16
11/6/2013,2,1,28
11/6/2013,3,1,13
11/7/2013,1,1,17
11/7/2013,2,1,19
11/7/2013,3,1,15
11/8/2013,1,1,22
11/8/2013,2,1,26
11/8/2013,3,1,28
11/9/2013,1,1,18
11/9/2013,2,1,35
11/9/2013,3,1,18
11/10/2013,1,1,23
11/10/2013,2,1,41
11/10/2013,3,1,31
11/11/2013,1,1,16
11/11/2013,2,1,21
11/11/2013,3,1,20
11/12/2013,1,1,20
11/12/2013,2,1,24
11/12/2013,3,1,20
11/13/2013,1,1,20
11/13/2013,2,1,18
11/13/2013,3,1,20
11/14/2013,1,1,9
11/14/2013,2,1,24
11/14/2013,3,1,26
11/15/2013,1,1,18
11/15/2013,2,1,32
11/15/2013,3,1,14
11/16/2013,1,1,13
11/16/2013,2,1,29
11/16/2013,3,1,27
11/17/2013,1,1,17
11/17/2013,2,1,30
11/17/2013,3,1,22
11/18/2013,1,1,17
11/18/2013,2,1,19
11/18/2013,3,1,13
11/19/2013,1,1,18
11/19/2013,2,1,26
11/19/2013,3,1,24
11/20/2013,1,1,17
11/20/2013,2,1,24
11/20/2013,3,1,18
11/21/2013,1,1,16
11/21/2013,2,1,20
11/21/2013,3,1,28
11/22/2013,1,1,17
11/22/2013,2,1,19
11/22/2013,3,1,33
11/23/2013,1,1,31
11/23/2013,2,1,23
11/23/2013,3,1,18
11/24/2013,1,1,20
11/24/2013,2,1,18
11/24/2013,3,1,33
11/25/2013,1,1,16
11/25/2013,2,1,13
11/25/2013,3,1,23
11/26/2013,1,1,25
11/26/2013,2,1,22
11/26/2013,3,1,18
11/27/2013,1,1,25
11/27/2013,2,1,17
11/27/2013,3,1,18
11/28/2013,1,1,17
11/28/2013,2,1,22
11/28/2013,3,1,33
11/29/2013,1,1,19
11/29/2013,2,1,29
11/29/2013,3,1,14
11/30/2013,1,1,30
11/30/2013,2,1,24
11/30/2013,3,1,22
12/1/2013,1,1,16
12/1/2013,2,1,20
12/1/2013,3,1,21
12/2/2013,1,1,8
12/2/2013,2,1,11
12/2/2013,3,1,12
12/3/2013,1,1,21
12/3/2013,2,1,17
12/3/2013,3,1,13
12/4/2013,1,1,6
12/4/2013,2,1,16
12/4/2013,3,1,14
12/5/2013,1,1,13
12/5/2013,2,1,27
12/5/2013,3,1,17
12/6/2013,1,1,15
12/6/2013,2,1,20
12/6/2013,3,1,15
12/7/2013,1,1,17
12/7/2013,2,1,26
12/7/2013,3,1,15
12/8/2013,1,1,17
12/8/2013,2,1,19
12/8/2013,3,1,19
12/9/2013,1,1,8
12/9/2013,2,1,12
12/9/2013,3,1,11
12/10/2013,1,1,14
12/10/2013,2,1,22
12/10/2013,3,1,11
12/11/2013,1,1,7
12/11/2013,2,1,23
12/11/2013,3,1,14
12/12/2013,1,1,5
12/12/2013,2,1,10
12/12/2013,3,1,12
12/13/2013,1,1,13
12/13/2013,2,1,21
12/13/2013,3,1,16
12/14/2013,1,1,16
12/14/2013,2,1,18
12/14/2013,3,1,23
12/15/2013,1,1,15
12/15/2013,2,1,24
12/15/2013,3,1,14
12/16/2013,1,1,15
12/16/2013,2,1,10
12/16/2013,3,1,18
12/17/2013,1,1,8
12/17/2013,2,1,10
12/17/2013,3,1,17
12/18/2013,1,1,18
12/18/2013,2,1,15
12/18/2013,3,1,10
12/19/2013,1,1,7
12/19/2013,2,1,12
12/19/2013,3,1,15
12/20/2013,1,1,13
12/20/2013,2,1,21
12/20/2013,3,1,18
12/21/2013,1,1,11
12/21/2013,2,1,24
12/21/2013,3,1,18
12/22/2013,1,1,9
12/22/2013,2,1,18
12/22/2013,3,1,16
12/23/2013,1,1,8
12/23/2013,2,1,7
12/23/2013,3,1,14
12/24/2013,1,1,17
12/24/2013,2,1,20
12/24/2013,3,1,15
12/25/2013,1,1,6
